place_id,name,aliases,address,sido,sigungu,lat,lng,lat_min,lat_max,lng_min,lng_max,google_maps_url,naver_maps_url,match_method,match_confidence,source_ids,display_name,elevation,slope,aspect,ridge_id
plc_011,현풍,玄風,대구광역시 달성군 현풍읍,대구광역시,달성군,35.6974883,128.4475083,35.6558428,35.7188889,128.368945,128.4638429,"https://www.google.com/maps/search/?api=1&query=35.6974883,128.4475083",https://map.naver.com/v5/search/%EB%8C%80%EA%B5%AC%EA%B4%91%EC%97%AD%EC%8B%9C%20%EB%8B%AC%EC%84%B1%EA%B5%B0%20%ED%98%84%ED%92%8D%EC%9D%8D,nominatim,0.9,doc_0236|doc_0237|doc_0238|doc_0239|doc_0240,"현풍읍, 달성군, 대구광역시, 대한민국",28.52,1.96,198.96,
plc_012,자인,慈仁,경상북도 경산시 자인면,경상북도,경산시,35.82159,128.82356,35.7940787,35.8509899,128.7884482,128.8579933,"https://www.google.com/maps/search/?api=1&query=35.82159,128.82356",https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%B6%81%EB%8F%84%20%EA%B2%BD%EC%82%B0%EC%8B%9C%20%EC%9E%90%EC%9D%B8%EB%A9%B4,nominatim,0.9,,"자인면, 경산시, 경상북도, 38555, 대한민국",67.34,1.34,184.38,
plc_013,경산,慶山,경상북도 경산시,경상북도,경산시,35.825122,128.741329,35.7000759,35.9939452,128.6816147,128.9713812,"https://www.google.com/maps/search/?api=1&query=35.825122,128.741329",https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%B6%81%EB%8F%84%20%EA%B2%BD%EC%82%B0%EC%8B%9C,nominatim,0.9,doc_0241|doc_0242|doc_0243|doc_0244,"경산시, 경상북도, 대한민국",61.05,1.58,170.86,
plc_014,하양,河陽,경상북도 경산시 하양읍,경상북도,경산시,35.9166162,128.8066711,35.8646491,35.9485188,128.7377103,128.8418636,"https://www.google.com/maps/search/?api=1&query=35.9166162,128.8066711",https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%B6%81%EB%8F%84%20%EA%B2%BD%EC%82%B0%EC%8B%9C%20%ED%95%98%EC%96%91%EC%9D%8D,nominatim,0.9,doc_0246,"하양읍, 경산시, 경상북도, 대한민국",65.67,0.94,39.79,
plc_015,양산,梁山,경상남도 양산시,경상남도,양산시,35.3349979,129.0370582,35.2735115,35.5318251,128.8725397,129.2193882,"https://www.google.com/maps/search/?api=1&query=35.3349979,129.0370582",https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%82%A8%EB%8F%84%20%EC%96%91%EC%82%B0%EC%8B%9C,nominatim,0.9,doc_0245|doc_0247|doc_0248|doc_0249|doc_0250|doc_0251|doc_0252|doc_0253|doc_0254|doc_0255|doc_0256|doc_0257|doc_0258|doc_0259|doc_0260|doc_0261|doc_0262|doc_0263|doc_0264|doc_0265|doc_0266|doc_0267|doc_0268|doc_0269|doc_0270|doc_0271|doc_0272,"양산시, 경상남도, 대한민국",22.04,1.68,277.54,
plc_016,김해,金海,경상남도 김해시,경상남도,김해시,35.2279109,128.8895378,35.1511777,35.3951116,128.6955428,129.0142563,"https://www.google.com/maps/search/?api=1&query=35.2279109,128.8895378",https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%82%A8%EB%8F%84%20%EA%B9%80%ED%95%B4%EC%8B%9C,nominatim,0.9,doc_0273|doc_0274|doc_0275|doc_0276|doc_0277|doc_0278|doc_0279|doc_0280|doc_0281|doc_0282|doc_0283|doc_0284|doc_0285,"김해시, 경상남도, 대한민국",9.69,3.52,186.21,
plc_017,창원,昌原,경상남도 창원시,경상남도,창원시,35.227956,128.6818586,35.0333962,35.394254,128.3479474,128.8433545,"https://www.google.com/maps/search/?api=1&query=35.227956,128.6818586",https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%82%A8%EB%8F%84%20%EC%B0%BD%EC%9B%90%EC%8B%9C,nominatim,0.9,doc_0286|doc_0287|doc_0288|doc_0289|doc_0290|doc_0291|doc_0292|doc_0293|doc_0294|doc_0295|doc_0296|doc_0297|doc_0298,"창원시, 경상남도, 대한민국",26.74,0.95,227.32,
plc_018,칠원,漆原,경상남도 함안군 칠원읍,경상남도,함안군,35.29564,128.52186,35.25564,35.33564,128.48186,128.56186,"https://www.google.com/maps/search/?api=1&query=35.29564,128.52186",https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%82%A8%EB%8F%84%20%ED%95%A8%EC%95%88%EA%B5%B0%20%EC%B9%A0%EC%9B%90%EC%9D%8D,nominatim,0.9,doc_0299|doc_0300|doc_0301|doc_0303,"칠원읍, 함안군, 경상남도, 52033, 대한민국",108.30,9.97,312.22,
plc_019,함안,咸安,경상남도 함안군,경상남도,함안군,35.2726875,128.4065038,35.1639503,35.3982715,128.2742401,128.5913202,"https://www.google.com/maps/search/?api=1&query=35.2726875,128.4065038",https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%82%A8%EB%8F%84%20%ED%95%A8%EC%95%88%EA%B5%B0,nominatim,0.9,doc_0302|doc_0304|doc_0305|doc_0306|doc_0307|doc_0308|doc_0309|doc_0310|doc_0311|doc_0312|doc_0313,"함안군, 경상남도, 대한민국",17.10,4.65,48.14,
plc_020,의령,宜寧,경상남도 의령군,경상남도,의령군,35.322003,128.2617827,35.253451,35.5175569,128.080489,128.4365177,"https://www.google.com/maps/search/?api=1&query=35.322003,128.2617827",https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%82%A8%EB%8F%84%20%EC%9D%98%EB%A0%B9%EA%B5%B0,nominatim,0.9,doc_0314|doc_0315|doc_0316|doc_0317|doc_0318|doc_0320|doc_0321|doc_0322|doc_0323|doc_0324,"의령군, 경상남도, 대한민국",19.76,2.48,148.60,
plc_021,진주,晉州,경상남도 진주시,경상남도,진주시,35.1803459,128.1079953,35.0502985,35.3510758,127.8877554,128.3681846,"https://www.google.com/maps/search/?api=1&query=35.1803459,128.1079953",https://map.naver.com/v5/search/%EA%B2%BD%EC%83%81%EB%82%A8%EB%8F%84%20%EC%A7%84%EC%A3%BC%EC%8B%9C,nominatim,0.9,doc_0319|doc_0325|doc_0326|doc_0327|doc_0328|doc_0329|doc_0330|doc_0331|doc_0332|doc_0333|doc_0334|doc_0335|doc_0336,"진주시, 경상남도, 대한민국",22.41,0.20,142.77,
